Company Name,Party Name,Total Donations,Company Bond Numbers,Party Bond Numbers
HIMALAYAN ENDEAVOUR PVT LTD,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),6000000,"11697,14587,14589,14595,14593,14591","13647,14003,14001,14007,14005,14009"
HIMANGA MERCANTILES PVT LTD,BHARAT RASHTRA SAMITHI,60000000,"15608,29692,29696,29694,2969,29698","14639,14643,14631,14651,14629,14655"
HIMANSHU RAJNIKANT SHAH,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",2000000,"127,1268","13042,1302"
HIND TERMINALS PVT LTD,BHARATIYA JANATA PARTY,1000000,7567,11594
HINDUSTAN TEXTILES,BIJU JANATA DAL,50000000,"8779,8796,8777,8781,8794","9492,9494,9445,9476,9478"
HINDYS LAB PRIVATE LTD,BHARATIYA JANATA PARTY,100000000,"12985,12983,12993,12995,12987,12949,12981,12947,12989,12991","11549,11565,13803,12678,12696,12662,12684,12686,12698,12676"
HINDYS LAB PRIVATE LTD,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,700000,"12128,12126,7305,7309,7311,7307,7303","13946,1401,1395,14002,14006,13952,14012"
HINDYS LAB PVT. LTD. (PREVIOUSLY HIND LI FE SCIENCES PVT LTD),"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000000,"14697,1473,14699,14732,14728","14481,14524,14569,14571,14573"
HIREHALLI SOLAR POWER PROJECT LLP,BHARATIYA JANATA PARTY,20000000,"13339,13337","13434,13456"
HITECH SYSTEMS & SERVICES LTD,BHARATIYA JANATA PARTY,1000000,"12504,12503,12501,12509,1251,12508,12511,12502,12507,12505","312,3104,3109,3107,311,3108,3121,3138,3136,3137"
HITESH D SHAH,ALL INDIA TRINAMOOL CONGRESS,14000000,"14229,14227,1469,1471,1463,1465,1467,15276,15278,29659,29661,29653,29657,29655","13729,13745,13743,13739,13741,13737,13961,14045,14043,14047,14055,14057,14059,14051"
HITESH D SHAH,BHARATIYA JANATA PARTY,70000000,"14303,14301,29547,29541,29545,29543,29549","9059,9091,9071,9079,9095,9069,9065"
HITESH D SHAH HUF,ALL INDIA TRINAMOOL CONGRESS,7000000,"15272,15274,29648,29646,2965,29654,29652","14053,14666,14668,14664,14662,1466,1406"
HONEYWELL PROPERTIES PVT LTD,BHARATIYA JANATA PARTY,35500000,"9049,9035,9033,8991,9043,9019,9017,7799,9015,9055,9007,9013,9011","11476,11484,11473,12745,12747,3229,3221,3225,3227,3223,7977,7987,7979"
HONEYWELL PROPERTIES PVT LTD,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,25000000,"9003,9051,9039,9009,9053,9005,9025","7731,7733,13178,13172,13174,1317,13176"
HONEYWELL PROPERTIES PVT LTD,SHIVSENA,55000000,"9029,9037,7797,9021,9031,9041,9047,9023,9027,9045","7737,7735,7747,7741,7739,13182,1318,13184,13188,13186"
HONOUR LAB LIMITED,BHARATIYA JANATA PARTY,50000000,"14531,14527,12997,14529,12999","12672,12674,1269,1266,12668"
HONOUR LAB LTD,BHARATIYA JANATA PARTY,110000000,"9868,9872,9866,987,9864,9879,9881,9883,9885,9887,1468,14676,1472,14722,14714,14718,14716,14724,14678,14712","7188,7179,7193,7125,7157,7167,7194,7152,7142,7163,12969,12961,12963,12965,13639,13643,11665,11671,11677,11681"
HORIZON MEDICAL SUPPLIES,BHARATIYA JANATA PARTY,400000,"1405,14048,14054,14052","28819,28821,28815,28813"
HUB POWER COMPANY,BHARATIYA JANATA PARTY,14000000,"12693,12696,12698,12697,12699,127,12692,12695,12694,321,3211,3212,3213,3214","10887,10891,10854,10886,1281,1282,1285,1284,1283,12048,1205,12044,12047,12046"
HUNSANKODILLI SOLAR POWER PROJECT LLP,BHARATIYA JANATA PARTY,20000000,"13336,13334","1345,13428"
ICONICA PROJECTS,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,5936,13834
IDEAL REAL ESTATES PRIVATE LIMITED,SHIVSENA,1000000,6311,6859
IDEAL ROAD BUILDERS PVT.LTD.,JANATA DAL ( SECULAR ),60000000,"15578,15574,15582,15576,1558,15584","14482,1448,14474,1447,14486,14478"
IFB AGRO INDUSTRIES LIMITED,ALL INDIA TRINAMOOL CONGRESS,6100000,"10108,10112,10106,1011,10355,10359,10357","14116,14108,14118,1378,14432,14434,14438"
IFB AGRO INDUSTRIES LIMITED,BHARATIYA JANATA PARTY,443000000,"9442,9446,9448,9444,9424,9437,9435,9443,9436,9434,9438,944,10114,10116,10124,10118,10128,1012,10122,10126,10367,11413,11409,11411,11407,11517,11508,11519,14777,14779,14781,1278,12762,12776,12756,12774,12764,1276,12754,12782,12772,12768,12766,12778,1277,12758,15717,15725,15723,15713,15715,15721,15679,15683,15719,15681","9073,9089,9075,9093,9085,9077,9067,9081,9063,9087,9057,9083,6868,687,6866,6852,6854,6856,6864,6862,3991,9397,3454,3452,13696,11913,11909,11931,11935,11941,11911,14308,14366,14396,14413,14353,14463,14406,14419,14334,14352,14388,14394,14436,14398,14391,1427,1425,1435,1437,1429,1439,15419,15437,15435,15417"
IFB AGRO INDUSTRIES LIMITED,BIJU JANATA DAL,100000000,"15623,15611,15617,15615,15609,15619,15621,15613,15607,15625","15552,15018,15526,15534,15022,15024,15528,15564,1554,15012"
IFB AGRO INDUSTRIES LIMITED,DRAVIDA MUNNETRA KAZHAGAM (DMK),50000000,"11446,11442,1144,11448,11444","12157,12165,12171,12161,12155"
IFB AGRO INDUSTRIES LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",2000000,"11504,11502","1891,1873"
IFB AGRO INDUSTRIES LIMITED,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),4200000,"12711,12717,12703,11691,12721,12707,12725,12709,11689,12701,12715,12705,12719,12713,12723","14011,14015,14013,28704,28706,28708,2871,28702,2872,28718,28716,28712,28714,2873,28726"
ILABS HYD TECHNOLOGY CENTRE PVT LTD,BHARATIYA JANATA PARTY,50000000,"12979,12977,12975,12973,12971","1347,12614,1262,12618,12604"
INDER THAKURDAS JAISINGHANI,BHARATIYA JANATA PARTY,100000000,"13653,13661,13657,13669,13659,13667,13655,13651,13663,13665","12661,12669,12511,12547,12557,12565,12585,12597,12533,12553"
INDER THAKURDAS JAISINGHANI,BIJU JANATA DAL,40000000,"16514,1651,16512,16508","15538,15544,15572,15566"
INDERDEEP CONSTRUCTION CO,BHARATIYA JANATA PARTY,60000000,"17429,17437,17431,17433,17435,17427","162,16208,1621,16212,16198,16204"
INDIA EXPOSITION MART LTD,BHARATIYA JANATA PARTY,10000000,14071,11675
INDIA GLYCOLS LTD,ALL INDIA TRINAMOOL CONGRESS,181000000,"8114,13537,13529,13533,13539,13527,13541,13535,13525,13531,3242,3236,3246,3244,3232,3234,324,323,3238","638,6379,6376,4698,47,7361,4682,7364,7368,737,7362,7367,7366,7363,7369,7371,7365,7811,11527"
INDIA GLYCOLS LTD,BHARATIYA JANATA PARTY,200000,"6465,6466","3135,3134"
INDIAN VALVE CALCUTTA PVT LTD,BHARATIYA JANATA PARTY,200000,"1398,13978","1244,1242"
INDRANI PATNAIK,ALL INDIA TRINAMOOL CONGRESS,500000,"4713,4717,4715,4709,4711","1116,1122,1125,1129,1124"
INDURU SUDHAKARA REDDY,BHARAT RASHTRA SAMITHI,50000000,"1595,15956,15952,15954,15948","14964,14984,14958,14952,1497"
INDUS INDUSTRIAL TEC,ALL INDIA TRINAMOOL CONGRESS,150000000,"759,23742,23738,23748,23744,23736,23746,23752,2374,2375,71526,71524,71522,71528,7153","10151,8915,1046,8914,8795,10459,8902,8913,8918,10454,8905,8903,10456,8916,10455"
INDUS ORGANICS,ALL INDIA TRINAMOOL CONGRESS,60000000,"7588,23725,23732,23721,23731,23719","8911,8919,10458,8917,8912,8904"
INDUS ORGANICS,BIJU JANATA DAL,9000000,"23729,23727,23723,23734,71511,71515,71517,71513,71519","11058,11054,11056,11052,1106,1107,11062,11064,11068"
INDUSTRIAL TECHNO MAN POWER SUPPLY AND SERVICES PVT LTD,BHARATIYA JANATA PARTY,90000000,"7144,7258,7256,7146,7254,7148,7142,715,726","5299,5265,5274,5294,5298,5277,5295,6403,6405"
INFINA FINANCE PRIVATE LIMITED,ALL INDIA TRINAMOOL CONGRESS,200000000,"8969,8971,8977,8993,8999,779,7792,8989,7798,8979,8981,8973,8995,78,8987,7794,8997,8975,8985,7774","7941,7932,7928,7939,7949,7926,7927,7931,7933,7944,7936,7943,7937,7938,7945,7934,7948,7947,7942,7929"
INFINA FINANCE PRIVATE LIMITED,BHARATIYA JANATA PARTY,390000000,"7728,7742,7758,7762,7754,7764,7748,7734,7744,7722,7766,774,7736,7746,776,775,7726,773,777,7732,7756,7768,7724,7752,7738,7755,7767,7763,7759,7757,7765,7769,7751,7761,7753,8967,8965,7796,8983","7274,7299,7505,7507,7509,7293,7501,7511,7503,7295,7297,7513,7278,7292,7286,7296,7294,728,729,7288,7276,7298,7282,7284,7283,6719,6718,672,6724,6722,2873,2861,2863,2865,2867,472,4726,4722,4724"
INFINA FINANCE PRIVATE LIMITED,BIJU JANATA DAL,10000000,9001,4732
INFOTELACCESSENTERPRISESPL00108,BHARATIYA JANATA PARTY,5000000,"6483,648,6479,6481,6482","11587,11589,11595,12614,12613"
INFOTELBUSINESSSOLUTIONSLTDBR,BHARATIYA JANATA PARTY,15000000,"65,6498,6489,6499,6493,6497,6491,6492,6495,6494,6488,649,6486,6496,6487","12616,12617,12612,12618,12623,12624,1262,12619,12629,12625,12628,12622,12627,12626,12638"
INFOTELTECHNOLOGIESPRIVATELIMITE,BHARATIYA JANATA PARTY,10000000,"6471,6476,647,6474,6478,6473,6475,6472,6469,6477","12639,12641,12642,1264,12611,1261,12637,12656,12654,12655"
INFRASTRUCTURE LOGISTICS PVT LTD,SHIVSENA,40000000,"3989,3987,3983,3985","11111,11101,10097,10083"
INNOCENT MERCHANDISE PVT LTD,BHARATIYA JANATA PARTY,70000000,"11557,11558,1133,1127,1131,113,1132","5835,5807,5811,4309,4341,5815,4345"
INORBIT MALLS INDIA PRIVATE LIMIT,ALL INDIA TRINAMOOL CONGRESS,10000000,"11282,1127,11278,1128,11272,11288,11276,11286,11274,11284","14436,14452,14446,14444,1445,14448,14458,14462,14456,14454"
INORBIT MALLS INDIA PRIVATE LIMIT,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",2300000,"17227,17221,17225,17219,17223","15728,15726,29644,29636,29638"
INORBIT MALLS INDIA PRIVATE LIMITED,BHARATIYA JANATA PARTY,100000000,"13607,13621,13605,13615,13619,13623,13609,13613,13611,13617","11844,11854,11848,11834,1185,11858,11864,11866,11862,11842"
INOX AIR PRODUCTS LTD,BHARATIYA JANATA PARTY,4000000,"7246,72,7222,7224","2643,2609,2654,2606"
INOX LEISURE LTD,BHARATIYA JANATA PARTY,1000000,7252,2618
INTAS PHARMACEUTICALS LIMITED,BHARAT RASHTRA SAMITHI,128000000,"5586,5615,5606,5621,5598,5588,5611,5617,5619,5584,5609,5592,5604,5596,5608,5602,5613,5594,56,559","9979,9977,9967,9975,9961,9965,9973,9957,9963,9969,9971,97,7578,7586,7584,758,7582,7568,7576,7572"
INTERGLOBE AIR TRANSPORT LIMITED,ALL INDIA TRINAMOOL CONGRESS,700000,"6543,6546,6544,6542,6547,6541,6545","1128,1126,1133,1127,1131,113,1132"
INTERGLOBE AIR TRANSPORT LIMITED,BHARAT RASHTRA SAMITHI,400000,"655,6548,6561,6549","23604,23608,23602,23606"
INTERGLOBE AVIATION LIMITED,JANATA DAL ( SECULAR ),50000000,"13978,13984,1398,13986,13982","14484,14545,14549,14547,14506"
INTERGLOBE REAL ESTATE VENTURES PVT LTD,BHARAT RASHTRA SAMITHI,100000,6531,2361
INTERGLOBE REAL ESTATE VENTURES PVT LTD,BHARATIYA JANATA PARTY,190000000,"6534,6528,6529,6504,6505,6533,6538,6503,6526,6537,654,6532,6501,6536,6527,6535,6539,653,6502","7246,72,7222,7224,7252,109,5702,1357,2864,2872,286,2862,2866,2868,2858,287,2874,2856,6401"
INTERNATIONAL TRADING CORPORATION,BIJU JANATA DAL,60000000,"15162,188,193,186,191,182","15546,1556,1502,15554,15536,1557"
IPCA LABORATORIES LIMITED,ALL INDIA TRINAMOOL CONGRESS,2200000,"15377,15365,15361,15373","14064,14062,29619,2962"
IPCA LABORATORIES LIMITED,BHARAT RASHTRA SAMITHI,100000000,"13001,13005,13017,13007,13009,13015,13011,13013,13019,13003","1204,1197,12022,11958,12026,11952,11963,11967,11969,11965"
IPCA LABORATORIES LIMITED,BHARATIYA JANATA PARTY,112000000,"14925,13625,13296,13294,13292,133,13298,15367,15363,15375,15379,15369,15371","5609,5592,5604,5596,5608,5602,5613,3694,1032,1031,1029,7336,7334"
IRA BLOSSOM FIELDS,BIJU JANATA DAL,3000000,"11979,11977,11975","11066,11074,11072"
IRB MP EXPRESSWAY PRIVATE LIMITED,BHARATIYA JANATA PARTY,20000000,"1498,14986","1364,13644"
IRB MP EXPRESSWAY PRIVATE LIMITED,JHARKHAND MUKTI MORCHA,5000000,"14956,14966,1495,14962,14974,14978,14982,1496,1494,14944,14948,14972,14938,14942","14767,14765,14855,14857,29494,29492,2949,29496,29498,29603,29499,29601,29605,29607"
IRB MP EXPRESSWAY PRIVATE LIMITED,SIKKIM KRANTIKARI MORCHA,25000000,"14968,14976,14964,14984,14958,14952,1497","14925,13625,13296,13294,13292,133,13298"
IRB MP EXPRESSWAY PRIVATE LIMITED,TELUGU DESAM PARTY,20000000,"14954,14946","12911,12913"
ISHAN TECHNICAL PLANT SERVICES PVT LTD,BHARATIYA JANATA PARTY,43000000,"7283,7259,7261,7271,7263,7279,7273,7255,7265,7285,7267,7277,7257,7269,7281,7275","6404,6406,6407,1232,12318,6892,6894,689,6896,6888,12358,12352,12356,1235,12899,12903"
ISHANI BHAVIK AJMERA,BHARATIYA JANATA PARTY,50000000,"1363,1357,1361,1365,1359","7985,7983,7981,6827,6813"
ISTAMSETTY SONY,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",30000000,"7417,23851,23853","13838,10649,10647"
ITC LIMITED,BHARATIYA JANATA PARTY,460000000,"4698,4686,47,7361,4682,12593,12596,12595,12581,12589,12585,12582,1259,12583,12591,12592,12586,12584,12587,12594,1143,114,1142,1141,1137,9606,9602,9605,9603,9604,9601,5008,5017,5019,502,5009,5011,501,5014,5006,5005,5016,5007,5013,5012,5018","7069,7071,7058,7056,7054,7062,706,707,7066,7068,7064,7077,7093,7097,7073,7099,7089,7103,7105,7095,7111,7107,7075,7109,7081,7085,7087,7083,7079,7091,7101,7112,722,7167,7161,7212,7171,7173,7179,7208,7206,7159,721,7218,7169,7151"
IVL DHUNSERI PETROCHEM INDUSTRIES PRIVAT E LIMITED,BHARATIYA JANATA PARTY,100000000,"1257,12569,12573,12575,12576,12568,12577,12571,12567,12574","7181,7153,7189,7157,7199,7216,7187,7191,7177,7183"
J B ENTERPRISE,BHARAT RASHTRA SAMITHI,10000000,15947,1498
J K CEMENT LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000000,"837,839,844,846,841","15838,15879,15881,15842,15877"
J K CEMENT LTD.,BHARAT RASHTRA SAMITHI,12000000,"1826,1879,1909,1845,1904,1901,1817,1863,1822,1829,1847,1836","757,7574,7571,7573,7575,7577,7569,7587,7585,7583,7579,7581"
J K CEMENT LTD.,BIJU JANATA DAL,30000000,"1851,1838,182","1023,10232,10228"
J K CEMENT LTD.,DRAVIDA MUNNETRA KAZHAGAM (DMK),350000000,"1831,1865,1913,1859,1881,181,1887,1824,1869,1871,1877,1889,1899,1916,1849,1895,1883,1861,1875,184,1834,1885,1807,1813,1893,1853,1855,1897,1891,1873,1803,1867,1857,1906,1843","10698,10705,1072,10721,10722,10811,10723,10724,10819,10821,10716,10688,10697,10699,10829,10843,10681,10685,10834,10802,10813,10683,10679,10703,10707,10717,10809,1071,10693,10827,10835,10803,10831,10704,10678"
J S K HOTELS P LTD,DRAVIDA MUNNETRA KAZHAGAM (DMK),120000000,"1716,1718,172,1712,1704,171,1714,8038,804,8034,8036,803","12179,12116,12124,12167,1212,12175,12114,12177,12146,12118,12159,12173"
J.K.CEMENT LTD.,ALL INDIA TRINAMOOL CONGRESS,10000000,"13595,13597,13577,13591,13561,13563,13659,12774,12778,13573","13474,13468,13462,13476,13464,13472,1347,13466,1348,13478"
J.K.CEMENT LTD.,BHARATIYA JANATA PARTY,143000000,"1279,12792,13677,9266,927,9272,9268,12799,13568,12793,12795,13566,12797,13562,12791,1357,13564","8192,8194,819,9061,9103,9105,9107,9101,9099,9097,9111,9109,9115,9113,13783,13787,13793"
J.K.CEMENT LTD.,BIHAR PRADESH JANTA DAL(UNITED),10000000,13653,393
J.K.CEMENT LTD.,BIJU JANATA DAL,120000000,"13599,12788,13587,13593,12782,13663,13579,13565,13567,13665,13675,13661","4749,4737,4743,4754,475,4752,4748,4755,4757,4759,4761,4753"
J.K.CEMENT LTD.,DRAVIDA MUNNETRA KAZHAGAM (DMK),200000000,"12772,13657,13679,13667,128,12794,12798,13673,13571,13655,13569,13671,13581,13669,13651,12776,13585,12784,1278,12786","684,6844,685,6838,6842,6846,6832,6848,6836,6834,6792,679,6782,6794,6784,6776,678,6786,6778,6788"
J.K.CEMENT LTD.,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",30000000,"13575,13583,13589","3926,3929,749"
J.K.CEMENT LTD.,RASHTRIYA JANTA DAL,10000000,12796,3927
JAI BHARAT TECHNICAL SERVICES PVT LTD,BHARATIYA JANATA PARTY,15000000,"7291,7268,7287,7289,7272,7266,7264,7262,727,7274,13047,13049,13041,13045,13043","12909,12901,12907,12887,12905,12913,12911,12885,83,11217,11219,1121,11213,11215,11216"
JAI GANESH ISPAT AND FERRO ALLOYS PVT LTD,SIKKIM KRANTIKARI MORCHA,4000000,"3988,399,3984,3986","15367,15363,15375,15379"
JAI SUSPENSION SYSTEMS L L P,BHARATIYA JANATA PARTY,56000000,"12711,3199,3195,3197,3198,3196,3229,3221,3225,3227,3223","11211,11218,11212,10806,10862,10861,6276,6226,6277,624,2727"
JAI SUSPENSION SYSTEMS L L P,RASHTRIYA JANTA DAL,2000000,"12745,12747","12669,1268"
JAI SUSPENSION SYSTEMS LLP,SHIVSENA,5000000,"10957,1096,10959,10938,10958","6857,6861,6853,6855,12332"
JAINENDRA P SHAH,BHARATIYA JANATA PARTY,90000000,"13342,13346,1335,13348,13344,13352,2266,2268,227","12611,12534,12591,12551,12577,12538,12561,12581,12621"
JAINENDRA PRAVINCHANDRA SHAH,RASHTRIYA JANTA DAL,900000,"15781,15765,15767,15771,15779,15775,15777,15773,15769","29697,29695,29699,29693,297,29706,29704,29702,29815"
JANAM ENTERPRISES,BHARATIYA JANATA PARTY,80000000,"13521,13523,12764,3228,28701,28705,28703,3226","7418,7429,7493,7446,7459,7488,7496,742"
JASWANT KUMAR SETHIA,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",5000000,"1231,1237,1235,1229,1233","13028,1303,13034,13046,13022"
JAY USHIN LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",6000000,"12759,12761,12763,3224,322,3222","13032,13044,13018,13038,1304,13036"
JAYANTA KUMAR DAS,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,1274,2187
JBM INDUSTRIES LIMITED,BHARATIYA JANATA PARTY,80000000,"6554,12739,12737,32,3218,3216,3219,3217","59,589,5517,5521,5316,5312,5523,5313"
JINDAL HOUSE,ALL INDIA TRINAMOOL CONGRESS,5000000,"6887,6883,6889,6885,6881","12598,11352,11355,12588,11351"
JINDAL HOUSE,BHARATIYA JANATA PARTY,50000000,"12941,12945,12943,12939,14524","12629,12671,12647,12683,12688"
JINDAL POLY FILMS LIMITED,BHARATIYA JANATA PARTY,33200000,"6463,6464,6559,12757,12751,12755,12749,12753","3133,3131,2721,2725,2723,11429,11421,11433"
JINDAL SAW LIMITED,BHARATIYA JANATA PARTY,42000000,"8104,8108,8102,8106,14088,14066,1406,14072,1407,14094,14092,14082,14086,1409,14074,14078,14062,14098,14084,1408,14076,14064,14096,14068","2857,2859,2869,7388,28811,28817,28799,28801,28803,28805,28807,28797,28795,28809,28783,28785,28779,28787,28781,28789,28793,28791,28806,28802"
JINDAL SAW LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",20000000,"82,8115","743,7557"
JINDAL SAW LIMITED,SHIROMANI AKALI DAL,3000000,"8198,8117,8113","11541,1154,11538"
JINDAL STAINLESS LTD,ALL INDIA TRINAMOOL CONGRESS,170000000,"11714,11702,11716,11734,1174,1172,11706,11732,1171,1173,11728,11726,11708,11718,11738,11704,11736","8925,8923,10591,10457,10453,10452,10593,10467,1047,10466,10468,106,10594,10592,10465,10469,10451"
JINDAL STAINLESS LTD,BHARATIYA JANATA PARTY,130000000,"11722,11712,11724,13883,13885,13881,13875,13871,13879,13877,13873,13867,13869","10924,10926,10982,14316,14359,14312,14421,14368,14384,14455,14467,14471,14328"
JINDAL STEEL AND POWER LIMITED,ALL INDIA TRINAMOOL CONGRESS,132000000,"11922,11904,11916,11884,11914,14029,14023,14039,14035,14033,14021,14025,14027,14031,14037","10207,10209,10211,13686,13681,15054,15068,10547,15026,10549,1508,15078,15052,15074,1505"
JINDAL STEEL AND POWER LIMITED,BHARAT RASHTRA SAMITHI,160000000,"11888,11892,11882,11896,11918,1192,11926,119,11928,11902,1189,1193,11908,11924,11886,1191","9713,9703,9705,9707,9701,9719,9709,9717,9711,9715,9708,9716,9702,972,9712,971"
JINDAL STEEL AND POWER LIMITED,BHARATIYA JANATA PARTY,360000000,"11898,11906,11894,11912,1391,13914,13922,13926,1394,13942,13928,13948,1392,13932,13936,13902,13904,13916,13934,13946,1395,13906,13952,13896,13898,13908,13944,13894,13918,13924,1393,13938,139,13912,1387,1388,13884,13862,13882,1389,13892,1386,13856,13864,13868,13876,13854,13886,13888,13878,13866,13872,13858,13874","13692,13694,13688,1369,1363,13632,1366,13648,13628,13654,1365,13656,13634,13638,13658,13636,13642,13626,13652,13646,13135,13131,13133,10012,10018,10016,10014,1001,23765,23757,23763,23775,23761,23771,23767,23769,23759,23773,14923,13624,14921,13635,13633,13629,13631,13627,1313,13132,13128,13126,13134,13138,13136,13127"
JINDAL STEEL AND POWER LIMITED,JANATA DAL ( SECULAR ),100000000,"13997,13999,13991,13993,13985,13983,13981,13987,13995,13989","14508,14516,14512,14514,14518,1452,14522,14504,1451,14553"
JINDAL STEEL AND POWER LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",21700000,"14128,1415,14168,14126,14142,14146,14148,14154,14156,1413,14136,14172,14178,14134,14138,14162,14144,14158,14166,1416,14132,14176,14164,14174,1417,14152,1414,14124","15743,15747,15717,15723,15739,15715,15741,15709,15745,15719,15737,15729,2408,2424,2414,241,2422,2418,2412,2416,242,6067,6058,6077,6081,6061,6072,6056"
JIT INDUSTRIAL PARK LLP,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),270000000,"14345,14269,14261,14265,14263,14267,14271,14349,14347,29345,29357,29355,29353,29341,29349,29351,29347,29343,9947,9943,9949,9945,9951,9939,9941,9953,9955","8611,8601,8604,8503,8612,8621,8619,8618,8603,8623,8504,8498,8614,862,8471,8482,8483,8486,8488,849,8495,8492,8493,8491,8477,8479,8476"
JK LAKSHMI CEMENT LIMITED,BHARATIYA JANATA PARTY,120800000,"9246,925,9254,9244,9252,9248,14056,14058,14283,14281,14939,14941,14947,14937,14951,14933,14945,14949,14935,14943","1247,1243,1245,1249,1241,1257,2881,28808,14093,13396,13392,1339,13398,13394,3555,3553,134,13334,13336,13328"
JK LAKSHMI CEMENT LIMITED,DRAVIDA MUNNETRA KAZHAGAM (DMK),30000000,"11936,11934,11938","10828,10714,10805"
JK PAPER LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,14923,6065
JK PAPER LIMITED,TELUGU DESAM PARTY,40000000,"14929,14927,14931,14925","16193,16199,16203,16191"
JMC PROJECTS INDIA LTD,BHARATIYA JANATA PARTY,50000000,"7642,7644,7646,7638,764","5525,5311,5519,5319,5315"
JMS MINING PRIVATE LIMITED,BHARATIYA JANATA PARTY,70000000,"822,8218,1397,13976,13968,13972,13974","6831,6829,6825,798,6826,6824,6822"
JNS INSTRUMENTS LTD,BHARATIYA JANATA PARTY,10000000,"1276,12746,12752,12758,1275,12748,12756,12762,12744,12754","1097,10961,10985,10944,10949,10941,10942,1095,10966,10969"
JOSYULA VENKATESH,ALL INDIA TRINAMOOL CONGRESS,5000000,"29523,29517,29515,29519,29521","13963,13964,13952,13749,13962"
JOSYULA VENKATESH,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",200000,"1285,1283","2189,2185"
JUBILANT LIFE SCIENCES LIMITED,SHIVSENA,1000000,6408,1233
JUPITER MERCANTILES PVT LTD,BHARATIYA JANATA PARTY,70000000,"11582,11585,1138,1136,1135,1134,1139","2825,2829,2831,2833,2827,5711,5714"
JWIL INFRA LTD. (FORM. JITF WATER,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),1500000,"13851,13863,13849,13853,13865,13855,13847,13859,13861,13857,14033,14031,14039,14035,14037","28722,28728,28724,2874,28736,28732,28738,28734,28746,28748,2875,28742,28744,28752,28756"
JYOTI LADHA,SHIVSENA,60000000,"1447,29469,29475,29471,29473,29477","11107,11109,11113,10075,10093,10095"
